field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
-0.03,-5.4e-06,4.825e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-5.749999999999996e-07,1.0225e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0562347188264058,0.0034631978286728,4.791334841628989e-06,-5.371085972850712e-06,-5.797511312217229e-07,-0.0571893489124241,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.025,-5.325e-06,4.85e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-4.749999999999997e-07,1.0175e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0466830466830466,0.0034785103841708,4.911063348416319e-06,-5.385452488687815e-06,-4.74389140271496e-07,-0.0460984776548928,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.02,-5.4e-06,5.0750000000000005e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-3.249999999999995e-07,1.0475e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0310262529832935,0.0033768355123921,5.013009049773786e-06,-5.3914479638009385e-06,-3.7843891402715145e-07,-0.0363035521868964,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.015,-5.45e-06,5.1e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-3.500000000000001e-07,1.055e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0331753554502369,0.0033530606470515,5.108642533936684e-06,-5.392533936651616e-06,-2.838914027149338e-07,-0.0268074694907592,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.01,-5.4250000000000006e-06,5.25e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-1.750000000000009e-07,1.0675e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0163934426229509,0.0033124205643833,5.19031674208148e-06,-5.3832805429864585e-06,-1.929638009049785e-07,-0.0181629004271984,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.005,-5.300000000000001e-06,5.225000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-7.500000000000014e-08,1.0525000000000002e-05,3.535533905932737e-08,3.535533905932737e-08,-0.007125890736342,0.0033592623933749,5.262262443438947e-06,-5.359683257918585e-06,-9.742081447963845e-08,-0.0091690772398911,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-2.775557561562892e-17,-5.300000000000001e-06,5.300000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,0.0,1.0600000000000002e-05,3.535533905932737e-08,3.535533905932737e-08,0.0,0.0033354093452195,5.31692307692311e-06,-5.319253393665191e-06,-2.330316742081391e-09,-0.000310205756328,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0049999999999999,-5.25e-06,5.300000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,5.0000000000001215e-08,1.055e-05,3.535533905932737e-08,3.535533905932737e-08,0.0047393364928911,0.003351254608599,5.355248868778314e-06,-5.268009049773788e-06,8.723981900452548e-08,0.0081244905394164,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0099999999999999,-5.2e-06,5.375e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.7500000000000005e-07,1.0575e-05,3.535533905932737e-08,3.535533905932737e-08,0.016548463356974,0.0033437522256948,5.391832579185553e-06,-5.20531674208148e-06,1.865158371040735e-07,0.0175480805857859,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0149999999999999,-5.150000000000001e-06,5.45e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.999999999999997e-07,1.06e-05,3.535533905932737e-08,3.535533905932737e-08,0.0283018867924528,0.0033367449039279,5.398619909502296e-06,-5.113348416289624e-06,2.852714932126713e-07,0.0270501134526044,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0199999999999999,-5.0750000000000005e-06,5.475000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4.000000000000004e-07,1.0550000000000002e-05,3.535533905932737e-08,3.535533905932737e-08,0.0379146919431279,0.0033536248346066,5.408665158371074e-06,-5.0165384615384925e-06,3.921266968325816e-07,0.0374831866747027,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0249999999999999,-4.9000000000000005e-06,5.4e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4.999999999999994e-07,1.03e-05,3.535533905932737e-08,3.535533905932737e-08,0.0485436893203883,0.0034365992033432,5.405837104072431e-06,-4.908846153846184e-06,4.969909502262474e-07,0.0481557411571524,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0299999999999999,-4.775e-06,5.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,5.749999999999996e-07,1.0125e-05,3.535533905932737e-08,3.535533905932737e-08,0.05679012345679,0.003497511677787,5.400090497737589e-06,-4.7895701357466354e-06,6.10520361990954e-07,0.0600948056705195,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0349999999999999,-4.625e-06,5.325e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,7.000000000000001e-07,9.95e-06,3.535533905932737e-08,3.535533905932737e-08,0.0703517587939698,0.0035620828536509,5.371040723981933e-06,-4.645588235294146e-06,7.254524886877873e-07,0.0727391154635493,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0399999999999999,-4.5e-06,5.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,8.499999999999995e-07,9.85e-06,3.535533905932737e-08,3.535533905932737e-08,0.0862944162436547,0.0036027142802614,5.3185746606335165e-06,-4.484773755656136e-06,8.338009049773807e-07,0.0856347562740299,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0449999999999999,-4.325e-06,5.225000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,9.000000000000007e-07,9.550000000000002e-06,3.535533905932737e-08,3.535533905932737e-08,0.0942408376963351,0.0037185333316458,5.243642533936683e-06,-4.3206108597285325e-06,9.230316742081506e-07,0.0970853529299594,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0499999999999999,-4.2e-06,5.225000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.0250000000000012e-06,9.425e-06,3.535533905932737e-08,3.535533905932737e-08,0.1087533156498675,0.0037733478293734,5.156855203619941e-06,-4.150113122171971e-06,1.0067420814479702e-06,0.1087899458342632,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0549999999999999,-3.975e-06,5.125e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.15e-06,9.1e-06,3.535533905932737e-08,3.535533905932737e-08,0.1263736263736263,0.0039161031172849,5.068642533936682e-06,-3.987669683257942e-06,1.08097285067874e-06,0.1199397243532757,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0599999999999999,-3.825e-06,4.975000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1500000000000008e-06,8.8e-06,3.535533905932737e-08,3.535533905932737e-08,0.1306818181818182,0.0040518131399569,4.972330316742112e-06,-3.837737556561109e-06,1.134592760181003e-06,0.1292007454562511,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0649999999999999,-3.65e-06,4.825e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1750000000000002e-06,8.475000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1386430678466076,0.0042116247875824,4.863981900452519e-06,-3.6893891402715153e-06,1.1745927601810028e-06,0.1375181963885477,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0699999999999999,-3.5e-06,4.675e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1750000000000002e-06,8.175e-06,3.535533905932737e-08,3.535533905932737e-08,0.1437308868501529,0.0043692559664155,4.748710407239848e-06,-3.5532352941176686e-06,1.1954751131221797e-06,0.1440042811372539,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0749999999999999,-3.45e-06,4.625e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1749999999999998e-06,8.075e-06,3.535533905932737e-08,3.535533905932737e-08,0.1455108359133126,0.0044244798645572,4.632307692307721e-06,-3.427217194570157e-06,1.2050904977375642e-06,0.1494428164593613,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0799999999999999,-3.3e-06,4.525000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.2250000000000006e-06,7.825e-06,3.535533905932737e-08,3.535533905932737e-08,0.1565495207667732,0.0045732851899059,4.521628959276046e-06,-3.317058823529432e-06,1.204570135746614e-06,0.1535427423606339,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0849999999999999,-3.25e-06,4.425e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1750000000000002e-06,7.675e-06,3.535533905932737e-08,3.535533905932737e-08,0.1530944625407166,0.0046602302360754,4.404049773755683e-06,-3.222647058823549e-06,1.1814027149321338e-06,0.1547234211168507,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0899999999999999,-3.1500000000000003e-06,4.2750000000000006e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1250000000000002e-06,7.425000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1515151515151515,0.0048160080486505,4.298371040724008e-06,-3.143190045248888e-06,1.15518099547512e-06,0.1552785844867323,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0949999999999999,-3.0500000000000004e-06,4.2e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1499999999999992e-06,7.25e-06,3.535533905932737e-08,3.535533905932737e-08,0.1586206896551723,0.0049375662627421,4.193619909502288e-06,-3.0685294117647246e-06,1.1250904977375634e-06,0.1549516073155657,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.0999999999999999,-3e-06,4.1000000000000006e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.1000000000000005e-06,7.100000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1549295774647887,0.0050390342376038,4.074049773755681e-06,-2.9976018099547696e-06,1.0764479638009116e-06,0.1520261297480458,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1049999999999999,-2.9250000000000004e-06,3.975e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.0499999999999997e-06,6.9e-06,3.535533905932737e-08,3.535533905932737e-08,0.1521739130434782,0.0051829501815885,3.948914027149345e-06,-2.9299095022624617e-06,1.019004524886884e-06,0.1476690523562412,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1099999999999999,-2.875e-06,3.825e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,9.499999999999998e-07,6.7e-06,3.535533905932737e-08,3.535533905932737e-08,0.1417910447761193,0.0053296977192353,3.818393665158394e-06,-2.860588235294135e-06,9.578054298642591e-07,0.1428589576836315,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1149999999999999,-2.825e-06,3.7e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,8.750000000000001e-07,6.525e-06,3.535533905932737e-08,3.535533905932737e-08,0.1340996168582375,0.0054669448247027,3.6875339366516056e-06,-2.7976470588235463e-06,8.898868778280596e-07,0.1366880980698579,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1199999999999999,-2.725e-06,3.575e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,8.499999999999999e-07,6.300000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1349206349206348,0.0056628070804341,3.5630769230769445e-06,-2.7367194570135912e-06,8.263574660633534e-07,0.1305845776958766,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1249999999999999,-2.675e-06,3.4000000000000005e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,7.250000000000007e-07,6.075e-06,3.535533905932737e-08,3.535533905932737e-08,0.1193415637860083,0.0058611064233395,3.4433710407240026e-06,-2.6782126696832745e-06,7.651583710407287e-07,0.1246307165510432,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1299999999999999,-2.6e-06,3.25e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,6.499999999999997e-07,5.85e-06,3.535533905932737e-08,3.535533905932737e-08,0.111111111111111,0.0060808397316551,3.323303167420835e-06,-2.624004524886894e-06,6.99298642533941e-07,0.1174921360067631,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1349999999999999,-2.5750000000000003e-06,3.225e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,6.499999999999997e-07,5.8e-06,3.535533905932737e-08,3.535533905932737e-08,0.1120689655172413,0.0061339083008394,3.2094570135746807e-06,-2.5655882352941333e-06,6.438687782805468e-07,0.1115337319673703,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1399999999999999,-2.5e-06,3.125e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,6.249999999999999e-07,5.625e-06,3.535533905932737e-08,3.535533905932737e-08,0.111111111111111,0.0063240733209213,3.1031221719457204e-06,-2.507850678733047e-06,5.952714932126732e-07,0.1062176029251946,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1449999999999999,-2.4500000000000003e-06,3e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,5.499999999999998e-07,5.45e-06,3.535533905932737e-08,3.535533905932737e-08,0.1009174311926605,0.0065201684729784,3.007194570135765e-06,-2.4486877828054448e-06,5.585067873303201e-07,0.1026214697431063,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1499999999999999,-2.425e-06,2.95e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,5.250000000000001e-07,5.375e-06,3.535533905932737e-08,3.535533905932737e-08,0.0976744186046511,0.0066090397867754,2.9071266968325973e-06,-2.390995475113137e-06,5.1613122171946e-07,0.0974869055007886,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1549999999999999,-2.325e-06,2.825e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4.999999999999999e-07,5.15e-06,3.535533905932737e-08,3.535533905932737e-08,0.0970873786407766,0.0068973936367765,2.814841628959293e-06,-2.33590497737558e-06,4.789366515837132e-07,0.0929865588088871,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1599999999999999,-2.3000000000000004e-06,2.725e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4.249999999999997e-07,5.025e-06,3.535533905932737e-08,3.535533905932737e-08,0.0845771144278606,0.0070610083962938,2.7296606334841794e-06,-2.275859728506801e-06,4.5380090497737813e-07,0.0905287540856259,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1649999999999999,-2.2e-06,2.625e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4.249999999999997e-07,4.825e-06,3.535533905932737e-08,3.535533905932737e-08,0.088082901554404,0.0073559021718703,2.641764705882369e-06,-2.218303167420828e-06,4.234615384615409e-07,0.0869790832534126,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1699999999999998,-2.15e-06,2.55e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,4e-07,4.700000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.0851063829787233,0.0075496061929189,2.5506561085973005e-06,-2.1602262443439047e-06,3.90429864253396e-07,0.0828658129694624,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1749999999999998,-2.1e-06,2.475e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,3.750000000000002e-07,4.574999999999999e-06,3.535533905932737e-08,3.535533905932737e-08,0.0819672131147541,0.0077538600764605,2.47223981900454e-06,-2.107081447963814e-06,3.651583710407261e-07,0.0798167436686853,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1799999999999998,-2.0500000000000003e-06,2.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.999999999999997e-07,4.4e-06,3.535533905932737e-08,3.535533905932737e-08,0.0681818181818181,0.0080539597776408,2.400203619909517e-06,-2.052330316742094e-06,3.478733031674228e-07,0.0782870224392447,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1849999999999999,-2e-06,2.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,3.500000000000001e-07,4.35e-06,3.535533905932737e-08,3.535533905932737e-08,0.0804597701149425,0.0081539300431811,2.3263122171945845e-06,-1.999434389140284e-06,3.268778280543005e-07,0.0757720109071934,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1899999999999999,-1.9500000000000004e-06,2.275e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,3.249999999999995e-07,4.225e-06,3.535533905932737e-08,3.535533905932737e-08,0.0769230769230767,0.0083928488459653,2.262262443438928e-06,-1.9550904977375686e-06,3.071719457013592e-07,0.0729532049940181,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1949999999999999,-1.925e-06,2.2e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.749999999999999e-07,4.125e-06,3.535533905932737e-08,3.535533905932737e-08,0.0666666666666666,0.0085900168183714,2.202375565610873e-06,-1.9106108597285187e-06,2.917647058823546e-07,0.0709361460346519,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.1999999999999999,-1.875e-06,2.15e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.750000000000001e-07,4.025e-06,3.535533905932737e-08,3.535533905932737e-08,0.0683229813664596,0.0088044131353972,2.144049773755669e-06,-1.8707692307692424e-06,2.7328054298642697e-07,0.0681663613219829,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2049999999999998,-1.825e-06,2.1e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.749999999999997e-07,3.925e-06,3.535533905932737e-08,3.535533905932737e-08,0.0700636942675158,0.0090298117479383,2.0841628959276142e-06,-1.8281221719457125e-06,2.56040723981902e-07,0.0654497393425969,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2099999999999998,-1.7750000000000002e-06,2.025e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.5e-07,3.8e-06,3.535533905932737e-08,3.535533905932737e-08,0.0657894736842105,0.0093241499748466,2.027601809954764e-06,-1.7885294117647166e-06,2.390723981900467e-07,0.0625061249420978,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2149999999999998,-1.75e-06,1.9500000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.0000000000000041e-07,3.7e-06,3.535533905932737e-08,3.535533905932737e-08,0.0540540540540541,0.0095694466812081,1.973800904977388e-06,-1.749095022624445e-06,2.2470588235294266e-07,0.0601389288308544,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2199999999999998,-1.725e-06,1.925e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2.000000000000002e-07,3.65e-06,3.535533905932737e-08,3.535533905932737e-08,0.0547945205479452,0.0097009247705481,1.913280542986437e-06,-1.710158371040735e-06,2.031221719457027e-07,0.0560429521387137,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2249999999999998,-1.675e-06,1.875e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,2e-07,3.55e-06,3.535533905932737e-08,3.535533905932737e-08,0.056338028169014,0.0099750431158695,1.861719457013586e-06,-1.6735972850678835e-06,1.8812217194570258e-07,0.0531340632325388,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2299999999999998,-1.625e-06,1.8e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.7500000000000005e-07,3.425e-06,3.535533905932737e-08,3.535533905932737e-08,0.0510948905109489,0.0103361926581064,1.812579185520373e-06,-1.6360633484162997e-06,1.7651583710407346e-07,0.0511247963296953,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2349999999999998,-1.6e-06,1.75e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.5000000000000005e-07,3.35e-06,3.535533905932737e-08,3.535533905932737e-08,0.044776119402985,0.0105644069515521,1.764389140271504e-06,-1.6009049773755752e-06,1.6348416289592857e-07,0.0487456345391329,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2399999999999998,-1.5750000000000002e-06,1.725e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.4999999999999986e-07,3.3e-06,3.535533905932737e-08,3.535533905932737e-08,0.0454545454545454,0.010724801310191,1.7153846153846255e-06,-1.5662443438914123e-06,1.4914027149321357e-07,0.0455674041940854,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2449999999999998,-1.5250000000000002e-06,1.675e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.4999999999999986e-07,3.2000000000000003e-06,3.535533905932737e-08,3.535533905932737e-08,0.0468749999999999,0.0110606750879631,1.6720361990950328e-06,-1.531742081447973e-06,1.4029411764705966e-07,0.0438566099011762,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
0.2499999999999998,-1.5e-06,1.625e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,1.2499999999999986e-07,3.125e-06,3.535533905932737e-08,3.535533905932737e-08,0.0399999999999999,0.0113227558482906,1.6304298642534037e-06,-1.4985972850678826e-06,1.318325791855211e-07,0.0420753487207035,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
